95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	1042	nan	2117	30	29.9	31	30.5	29	30.5	31.9	0.1	805.7	764.7	752	725.4	700	662.8	-4.7	78.5	17.8	165.8	148.3	-150.16	9.07	328	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1043	nan	2117	30	29.9	31	30.5	29	30.5	31.9	0.1	805.7	764.7	752	725.4	700	662.8	-4.7	78.5	17.8	165.8	148.3	-150.16	9.13	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1044	nan	2120	30	29.9	31	30.5	29	30.5	31.9	0.1	804.6	765.3	739.5	727.9	699.5	670.7	-3.9	78.6	18.1	165.8	148.4	-150.16	9.13	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1045	nan	2119	29.7	29	28.7	30.8	30.4	30.5	31.9	0.1	804.6	765.3	739.5	727.9	699.5	670.7	-3.9	78.6	18.1	165.8	148.4	-150.16	9.13	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1046	nan	2119	29.7	29	28.7	30.8	30.4	32.5	32.7	0.1	809.1	763.9	748.7	720.8	693.9	671.3	-4.7	78.6	18.1	165.8	148.4	-150.16	9.1	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1047	nan	2119	29.7	29	28.7	30.8	30.4	32.5	32.7	0.1	809.1	763.9	748.7	720.8	693.9	671.3	-4.7	78.7	18.1	166	148.4	-150.16	9.1	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1048	nan	2119	29.7	29	28.7	30.8	30.4	32.5	32.7	0.1	809.1	763.9	748.7	720.8	693.9	671.3	-4.7	78.7	18.1	166	148.4	-150.16	9.1	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1049	nan	2118	29.7	29	28.7	30.8	30.4	32.5	32.7	0.1	804.4	768.3	750.7	723.3	699.1	673.1	-4.5	78.6	18.1	166.1	148.5	-150.16	9.1	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1050	nan	2116	29.8	30.4	31.1	30.4	30.9	32.5	32.7	0.1	804.4	768.3	750.7	723.3	699.1	673.1	-4.5	78.6	18.1	166.1	148.5	-150.16	9.11	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1051	nan	2117	29.8	30.4	31.1	30.4	30.9	30.7	33.3	0.1	805.1	765.7	746.3	716.2	699.7	670	-3.8	78.5	18.1	166.2	148.3	-150.16	9.11	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1052	nan	2118	29.8	30.4	31.1	30.4	30.9	30.7	33.3	0.1	805.1	765.7	746.3	716.2	699.7	670	-3.8	78.5	18.1	166.2	148.3	-150.16	9.11	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1053	nan	2117	29.6	30.4	30.6	31.2	29.2	30.7	33.3	0.1	805.1	765.7	746.3	716.2	699.7	670	-3.8	78.5	18.1	166.2	148.3	-150.16	9.11	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1054	nan	2119	29.6	30.4	30.6	31.2	29.2	31.5	30.7	0.1	805.1	765.7	746.3	716.2	699.7	670	-3.8	78.5	18.1	166.2	148.4	-150.16	9.11	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1055	nan	2119	29.6	30.4	30.6	31.2	29.2	31.5	30.7	0.1	805.1	765.7	746.3	716.2	699.7	670	-3.8	78.5	18.1	166.2	148.4	-150.16	9.16	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1056	nan	2116	29.6	30.4	30.6	31.2	29.2	31.5	30.7	0.1	805.2	759.5	747.5	724.3	698.3	675.5	-4	78.2	18.2	166.2	148.5	-150.16	9.16	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1057	nan	2116	30.2	30.6	30.2	31.3	30.8	30.8	32	0.1	805.2	759.5	747.5	724.3	698.3	675.5	-4	78.2	18.2	166.2	148.5	-150.24	9.1	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1058	nan	2116	30.2	30.6	30.2	31.3	30.8	30.8	32	0.1	810.2	764.6	743.5	725.4	695	672.8	-4.2	78.2	18.2	166.1	148.4	-150.24	9.1	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1059	nan	2062	30.2	30.6	30.2	31.3	30.8	30.8	32	0.1	810.2	764.6	743.5	725.4	695	672.8	-4.2	78.2	18.2	166.1	148.4	-150.16	9.1	329	0	0	10	10	2096	0	69.5	72	8	
7	10	0	1	1	1126	nan	2522	30.6	29.7	30.8	31.1	31	32.4	32.5	0.1	402.7	314.7	276.9	238.3	172.9	131.7	-5	0.2	0.5	252.2	214.5	-150.16	7.14	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1127	nan	2521	30.6	29.7	30.8	31.1	31	31.7	31.9	0.1	402.7	314.7	276.9	238.3	172.9	131.7	-5	0.2	0.5	252.2	214.5	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1128	nan	2522	30.6	29.7	30.8	31.1	31	31.7	31.9	0.1	389.7	307.1	276.3	236.4	176.8	136.1	-5.2	0.2	0.5	252.1	214.5	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1129	nan	2522	30.3	30.8	30.4	31.3	29.5	31.7	31.9	0.1	389.7	307.1	276.3	236.4	176.8	136.1	-5.2	0.2	0.5	252.1	214.5	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1130	nan	2521	30.3	30.8	30.4	31.3	29.5	31.9	32.9	0.1	389.7	307.1	276.3	236.4	176.8	136.1	-5.2	0.2	0.5	252.1	214.5	-150.08	7.16	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1131	nan	2523	30.3	30.8	30.4	31.3	29.5	31.9	32.9	0.1	400.6	318	274.5	238.8	179.4	137.2	-4.8	0.2	0.5	252.4	214.6	-150.08	7.16	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1132	nan	2522	30.3	30.8	30.4	31.3	29.5	31.9	32.9	0.1	400.6	318	274.5	238.8	179.4	137.2	-4.8	0.2	0.5	252.4	214.6	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1133	nan	2520	30.3	30.8	30.4	31.3	29.5	31.9	32.9	0.1	400.1	309.9	278.5	233.8	174.4	137.7	-5	0.1	0.5	252.7	214.6	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1134	nan	2521	30	31.3	30.3	31.5	30.7	31.9	32.9	0.1	400.1	309.9	278.5	233.8	174.4	137.7	-5	0.1	0.5	252.7	214.6	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1135	nan	2522	30	31.3	30.3	31.5	30.7	32.4	30.1	0.1	390	310.8	278.4	237.5	179.4	139.2	-5.4	0.2	0.5	252.6	214.5	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1136	nan	2522	30	31.3	30.3	31.5	30.7	32.4	30.1	0.1	390	310.8	278.4	237.5	179.4	139.2	-5.4	0.2	0.5	252.6	214.5	-150.16	7.13	329	0	0	10	10	2472	0	45	47	8	
7	10	0	1	1	1137	nan	2522	30.3	31.1	31.5	31.6	30.8	32.4	30.1	0.1	390	310.8	278.4	237.5	179.4	139.2	-5.4	0.2	0.5	252.6	214.5	-150.16	7.14	329	0	0	10	10	2472	0	47	47	8	
7	10	0	1	1	1138	nan	2522	30.3	31.1	31.5	31.6	30.8	32.5	32	0.1	391.3	307.8	276.2	237	171.1	136.8	-4.9	0.2	0.5	252.2	214.4	-150.16	7.14	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1139	nan	2521	30.3	31.1	31.5	31.6	30.8	32.5	32	0.1	391.3	307.8	276.2	237	171.1	136.8	-4.9	0.2	0.5	252.2	214.4	-150.16	7.21	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1140	nan	2521	30.3	31.1	31.5	31.6	30.8	32.5	32	0.1	391.3	307.8	276.2	237	171.1	136.8	-4.9	0.1	0.5	249.6	215.1	-150.16	7.21	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1141	nan	2521	30.3	31	31.6	31.5	30.6	31.4	33	0.1	391.3	307.8	276.2	237	171.1	136.8	-4.9	0.1	0.5	249.6	215.1	-150.16	7.26	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1142	nan	2520	30.3	31	31.6	31.5	30.6	31.4	33	0.1	425.1	339.8	308.7	263.7	208.1	158.1	-4.9	0.1	0.5	251.7	215.5	-150.16	7.26	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1143	nan	2520	30.3	31	31.6	31.5	30.6	31.4	33	0.1	425.1	339.8	308.7	263.7	208.1	158.1	-4.9	0.1	0.5	251.7	215.5	-150.16	7.26	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1144	nan	2522	30.3	31	31.6	31.5	30.6	31.4	33	0.1	428.2	332.8	306.4	258.8	204.3	161.7	-5	0.1	0.5	251.7	215.5	-150.16	7.34	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1145	nan	2522	30.3	31	31.6	31.5	30.6	31.4	33	0.1	428.2	332.8	306.4	258.8	204.3	161.7	-5	0.2	0.5	251.5	215.8	-150.16	7.34	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1146	nan	2520	30.2	30.6	30.9	31.6	32.2	32.6	32.2	0.1	428.2	332.8	306.4	258.8	204.3	161.7	-5	0.2	0.5	251.5	215.8	-150.16	7.31	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1147	nan	2520	30.2	30.6	30.9	31.6	32.2	32.6	32.2	0.1	420.7	340.4	302	261.5	209	157.5	-5.2	0.2	0.5	250.9	215.6	-150.16	7.31	329	0	0	10	10	2472	0	47	49	8	
7	10	0	1	1	1148	nan	2521	30.2	30.6	30.9	31.6	32.2	32.6	32.2	0.1	420.7	340.4	302	261.5	209	157.5	-5.2	0.2	0.5	250.9	215.6	-150.16	7.31	329	0	0	10	10	2472	0	47	50	8	
7	10	0	1	1	1149	nan	2520	30.3	31.1	31	32	31.3	32.6	32.2	0.1	415.7	336	308.7	270.6	201	157.9	-5.3	0.2	0.5	250.8	215.5	-150.16	7.31	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1150	nan	2520	30.3	31.1	31	32	31.3	31.6	31.5	0.1	415.7	336	308.7	270.6	201	157.9	-5.3	0.2	0.5	250.8	215.5	-150.16	7.31	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1151	nan	2522	30.3	31.1	31	32	31.3	31.6	31.5	0.1	441.4	349.6	322	267.9	218.1	171.3	-4.7	0.2	0.5	250.8	215.5	-150.16	7.43	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1152	nan	2520	30.3	30.9	30.9	31.7	31.7	31.6	31.5	0.1	441.4	349.6	322	267.9	218.1	171.3	-4.7	0.2	0.5	251	215.3	-150.16	7.43	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1153	nan	2521	30.3	30.9	30.9	31.7	31.7	32.2	33.7	0.1	441.4	349.6	322	267.9	218.1	171.3	-4.7	0.2	0.5	251	215.3	-150.24	7.43	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1154	nan	2522	30.3	30.9	30.9	31.7	31.7	32.2	33.7	0.1	441.4	349.6	322	267.9	218.1	171.3	-4.7	0.2	0.5	250.8	215.2	-150.24	7.43	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1155	nan	2520	30.3	30.9	30.9	31.7	31.7	32.2	33.7	0.1	441.4	349.6	322	267.9	218.1	171.3	-4.7	0.2	0.5	250.8	215.2	-150.16	7.42	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1156	nan	2521	30.3	30.9	30.9	31.7	31.7	32.2	33.7	0.1	435.8	346.1	316.8	273.3	218.6	169.4	-4.5	0.2	0.5	250.5	215.5	-150.16	7.42	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1157	nan	2521	30	31.1	30.1	32	31.9	32.2	33.7	0.1	435.8	346.1	316.8	273.3	218.6	169.4	-4.5	0.2	0.5	250.5	215.5	-150.16	7.42	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1158	nan	2521	30	31.1	30.1	32	31.9	32.5	33.3	0.1	433.4	354.9	317.4	274	219.1	170.2	-5	0.2	0.5	250.5	215.5	-150.24	7.4	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1159	nan	2521	30	31.1	30.1	32	31.9	32.5	33.3	0.1	433.4	354.9	317.4	274	219.1	170.2	-5	0.2	0.5	250.4	215.5	-150.24	7.4	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1160	nan	2520	30.3	31.2	31.3	32.2	32	32.5	33.3	0.1	433.4	354.9	317.4	274	219.1	170.2	-5	0.2	0.5	250.4	215.5	-150.16	7.42	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1161	nan	2521	30.3	31.2	31.3	32.2	32	31.1	33.9	0.1	422.4	349.1	319.2	272.1	217.5	170.9	-4.9	0.2	0.5	250.3	215.5	-150.16	7.42	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1162	nan	2521	30.3	31.2	31.3	32.2	32	31.1	33.9	0.1	422.4	349.1	319.2	272.1	217.5	170.9	-4.9	0.2	0.5	250.3	215.5	-150.16	7.39	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1163	nan	2521	30.3	31.9	31.2	31.9	30.5	31.1	33.9	0.1	436.3	346.7	320	274.5	216.8	170.3	-5.3	0.2	0.5	250.3	215.6	-150.16	7.39	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1164	nan	2522	30.3	31.9	31.2	31.9	30.5	31.9	31.7	0.1	436.3	346.7	320	274.5	216.8	170.3	-5.3	0.2	0.5	250.3	215.6	-150.16	7.39	329	0	0	10	10	2472	0	48	50	8	
7	10	0	1	1	1165	nan	2520	30.3	31.9	31.2	31.9	30.5	31.9	31.7	0.1	431.6	346.8	320	273.1	216.3	172	-5.1	0.2	0.5	250.3	215.6	-150.16	7.43	329	0	0	10	10	2472	0	48	51	8	
7	10	0	1	1	1166	nan	2519	30.3	31.9	31.2	31.9	30.5	31.9	31.7	0.1	431.6	346.8	320	273.1	216.3	172	-5.1	0.2	0.5	250.4	215.6	-150.16	7.43	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1167	nan	2520	30.3	31.9	31.2	31.9	30.5	31.9	31.7	0.1	431.6	346.8	320	273.1	216.3	172	-5.1	0.2	0.5	250.4	215.6	-150.16	7.43	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1168	nan	2521	30.6	31.5	31.9	32	32.1	31.9	31.7	0.1	447.9	364.2	331.1	290.6	231.8	185.5	-5	0.2	0.5	250.8	215.6	-150.16	7.43	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1169	nan	2520	30.6	31.5	31.9	32	32.1	30.8	33.4	0.1	447.9	364.2	331.1	290.6	231.8	185.5	-5	0.2	0.5	250.8	215.6	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1170	nan	2521	30.6	31.5	31.9	32	32.1	30.8	33.4	0.1	451.1	356.6	335.2	282.5	231	182.2	-5.2	0.2	0.5	249.5	215.7	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1171	nan	2521	30.5	32	30.8	31.9	32.8	30.8	33.4	0.1	451.1	356.6	335.2	282.5	231	182.2	-5.2	0.2	0.5	249.5	215.7	-150.24	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1172	nan	2521	30.5	32	30.8	31.9	32.8	32.4	32	0.1	447.8	359.3	334.7	290.8	235.6	180.2	-4.7	0.2	0.5	249.5	215.7	-150.24	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1173	nan	2519	30.5	32	30.8	31.9	32.8	32.4	32	0.1	447.8	359.3	334.7	290.8	235.6	180.2	-4.7	0.2	0.5	249.7	216	-150.24	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1174	nan	2520	30.7	31.8	31.3	31.4	33.1	32.4	32	0.1	447.8	359.3	334.7	290.8	235.6	180.2	-4.7	0.2	0.5	249.7	216	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1175	nan	2520	30.7	31.8	31.3	31.4	33.1	32.2	32.5	0.1	451	363.6	336.1	289.6	233.7	182.2	-4.8	0.1	0.5	249.8	216	-150.16	7.51	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1176	nan	2521	30.7	31.8	31.3	31.4	33.1	32.2	32.5	0.1	451	363.6	336.1	289.6	233.7	182.2	-4.8	0.1	0.5	249.8	216	-150.24	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1177	nan	2520	30.7	31.8	31.3	31.4	33.1	32.2	32.5	0.1	453.9	363.5	331.2	290.4	233.1	181	-5	0.1	0.5	249.9	216.1	-150.24	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1178	nan	2520	30.9	31.6	30.4	32.1	30.8	32.3	32.4	0.1	453.9	363.5	331.2	290.4	233.1	181	-5	0.1	0.5	249.9	216.1	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1179	nan	2521	30.9	31.6	30.4	32.1	30.8	32.3	32.4	0.1	448.4	361	333.6	282.5	232	182.5	-4.6	0.1	0.5	249.9	216.1	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1180	nan	2519	30.9	31.6	30.4	32.1	30.8	32.3	32.4	0.1	448.4	361	333.6	282.5	232	182.5	-4.6	0.2	0.5	249.8	216.2	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1181	nan	2520	30.3	31.5	30.5	32.1	31.2	32.8	32	0.1	448.4	361	333.6	282.5	232	182.5	-4.6	0.2	0.5	249.8	216.2	-150.24	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1182	nan	2520	30.3	31.5	30.5	32.1	31.2	32.8	32	0.1	445.1	360.5	332.5	292.5	231.7	182	-5.3	0.2	0.5	249.9	216.1	-150.24	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1183	nan	2519	30.3	31.5	30.5	32.1	31.2	32.8	32	0.1	445.1	360.5	332.5	292.5	231.7	182	-5.3	0.2	0.5	249.9	216.1	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1184	nan	2521	30.6	30.8	30.3	31.6	31.1	32.5	32.2	0.1	459.3	355.2	334	286.6	231.4	183.4	-4.4	0.2	0.5	249.7	216	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1185	nan	2520	30.6	30.8	30.3	31.6	31.1	32.5	32.2	0.1	459.3	355.2	334	286.6	231.4	183.4	-4.4	0.2	0.5	249.7	216	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1186	nan	2520	30.6	30.8	30.3	31.6	31.1	32.5	32.2	0.1	450.7	368.2	333.2	286.4	235.6	183.9	-4.5	0.2	0.5	249.7	216	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1187	nan	2520	30.7	31.5	31.6	31.7	31.3	32.8	32.3	0.1	450.7	368.2	333.2	286.4	235.6	183.9	-4.5	0.2	0.5	249.7	216	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1188	nan	2519	30.7	31.5	31.6	31.7	31.3	32.8	32.3	0.1	450.7	368.2	333.2	286.4	235.6	183.9	-4.5	0.2	0.5	249.7	216	-150.24	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1189	nan	2519	30.7	31.5	31.6	31.7	31.3	32.8	32.3	0.1	448.3	361.4	333.7	287.2	233.8	181.5	-4.6	0.2	0.5	249.8	216.2	-150.24	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1190	nan	2519	30.7	31.5	31.6	31.7	31.3	32.8	32.3	0.1	448.3	361.4	333.7	287.2	233.8	181.5	-4.6	0.2	0.5	249.8	216.2	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1191	nan	2520	30.7	31.5	31.6	31.7	31.3	32.8	32.3	0.1	450.9	361.7	339.7	288.6	233	185	-5.2	0.1	0.5	249.8	216.2	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1192	nan	2520	31	30.6	31.7	31.4	30.8	32.8	32.3	0.1	450.9	361.7	339.7	288.6	233	185	-5.2	0.1	0.5	249.8	216.2	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1193	nan	2519	31	30.6	31.7	31.4	30.8	32.2	32.6	0.1	446.7	361.1	330.4	289.3	227.3	185.3	-4.6	0.2	0.5	249.8	216.2	-150.16	7.53	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1194	nan	2519	31	30.6	31.7	31.4	30.8	32.2	32.6	0.1	446.7	361.1	330.4	289.3	227.3	185.3	-4.6	0.2	0.5	249.8	216.2	-150.16	7.53	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1195	nan	2521	30.6	32	31.8	31.7	31.6	32.2	32.6	0.1	446.7	361.1	330.4	289.3	227.3	185.3	-4.6	0.2	0.5	249.8	216.2	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1196	nan	2521	30.6	32	31.8	31.7	31.6	32.8	33	0.1	448.2	361.2	334.4	282.9	233.6	188.4	-5.2	0.1	0.5	249.7	216.1	-150.16	7.47	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1197	nan	2520	30.6	32	31.8	31.7	31.6	32.8	33	0.1	448.2	361.2	334.4	282.9	233.6	188.4	-5.2	0.1	0.5	249.7	216.1	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1198	nan	2520	31	31.4	31.2	31.5	32.2	32.8	33	0.1	446.8	361.2	332.9	284.5	240.7	182.2	-4.8	0.1	0.5	249.5	215.9	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1199	nan	2519	31	31.4	31.2	31.5	32.2	32.6	32.9	0.1	446.8	361.2	332.9	284.5	240.7	182.2	-4.8	0.1	0.5	249.5	215.9	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1200	nan	2519	31	31.4	31.2	31.5	32.2	32.6	32.9	0.1	448.9	364.6	332.2	286.7	228.1	182.2	-4.6	0.1	0.5	249.6	215.9	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1201	nan	2520	31	31.4	31.2	31.5	32.2	32.6	32.9	0.1	448.9	364.6	332.2	286.7	228.1	182.2	-4.6	0.1	0.5	249.6	215.9	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1202	nan	2520	31	31.4	31.2	31.5	32.2	32.6	32.9	0.1	448.9	364.6	332.2	286.7	228.1	182.2	-4.6	0.1	0.5	249.6	215.9	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1203	nan	2520	31	31.4	31.2	31.5	32.2	32.6	32.9	0.1	448.3	362.3	334.9	285.1	231.2	182.5	-4.8	0.2	0.5	249.8	216.1	-150.16	7.48	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1204	nan	2519	30.7	31.6	31.3	32.1	31.9	31.8	32.4	0.1	448.3	362.3	334.9	285.1	231.2	182.5	-4.8	0.2	0.5	249.8	216.1	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1205	nan	2521	30.7	31.6	31.3	32.1	31.9	31.8	32.4	0.1	449.8	355.1	332.5	288.9	234.2	186.2	-5.4	0.1	0.5	249.8	216.1	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1206	nan	2521	30.7	31.6	31.3	32.1	31.9	31.8	32.4	0.1	449.8	355.1	332.5	288.9	234.2	186.2	-5.4	0.1	0.5	249.8	216.1	-150.24	7.53	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1207	nan	2520	31	31.4	31.8	32.2	31.4	32.5	32.1	0.1	443.9	366.3	336.4	289.3	235.2	182.9	-4.7	0.2	0.5	249.8	216.3	-150.24	7.53	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1208	nan	2520	31	31.4	31.8	32.2	31.4	32.5	32.1	0.1	443.9	366.3	336.4	289.3	235.2	182.9	-4.7	0.2	0.5	249.8	216.3	-150.24	7.53	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1209	nan	2520	31	31.4	31.8	32.2	31.4	32.5	32.1	0.1	443.9	366.3	336.4	289.3	235.2	182.9	-4.7	0.2	0.5	249.8	216.3	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1210	nan	2520	30.8	32.3	31.6	31.6	31.4	32.1	33.5	0.1	446.2	360.1	340.2	290.4	235.7	182.7	-4.7	0.1	0.5	249.9	216.3	-150.16	7.5	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1211	nan	2520	30.8	32.3	31.6	31.6	31.4	32.1	33.5	0.1	446.2	360.1	340.2	290.4	235.7	182.7	-4.7	0.1	0.5	249.9	216.3	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1212	nan	2521	30.8	32.3	31.6	31.6	31.4	32.1	33.5	0.1	445.2	361.3	334.8	284.5	230.5	188	-5.3	0.2	0.5	249.9	216	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1213	nan	2521	30.8	32.3	31.6	31.6	31.4	32.1	33.5	0.1	445.2	361.3	334.8	284.5	230.5	188	-5.3	0.2	0.5	249.9	216	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1214	nan	2520	30.8	32.3	31.6	31.6	31.4	32.1	33.5	0.1	441.7	355.2	329.1	287	236.1	181	-5	0.2	0.5	249.7	215.9	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1215	nan	2519	30.6	30.5	32	32.1	30.8	33.3	33.3	0.1	441.7	355.2	329.1	287	236.1	181	-5	0.2	0.5	249.7	215.9	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1216	nan	2520	30.6	30.5	32	32.1	30.8	33.3	33.3	0.1	441.7	355.2	329.1	287	236.1	181	-5	0.2	0.5	249.7	215.9	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
7	10	0	1	1	1217	nan	2520	30.6	30.5	32	32.1	30.8	33.3	33.3	0.1	450.6	363.4	332.5	288.6	232.1	181.8	-4.6	0.1	0.5	249.4	215.9	-150.16	7.49	329	0	0	10	10	2472	0	49	51	8	
