95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	9	0	1	1	287	nan	2121	25	25.5	25.9	26.4	24.9	26.4	26	0.1	534	454.6	443.7	388.5	365.9	294.5	-4.3	0.2	0.5	214.7	202.9	-150.16	6.42	328	0	0	10	10	2088	0	58	58	8	
7	9	0	1	1	288	nan	2121	25.2	27.4	26.1	26.2	26.1	26.4	26	0.1	532.3	464.5	445.4	389.8	361.8	293.6	-3.3	0.2	0.5	214.9	203	-150.16	6.45	328	0	0	10	10	2088	0	58	58	8	
7	9	0	1	1	289	nan	2121	25.2	27.4	26.1	26.2	26.1	26.4	26.4	0.1	532.3	464.5	445.4	389.8	361.8	293.6	-3.3	0.2	0.5	214.9	203	-150.16	6.45	328	0	0	10	10	2088	0	58	58	8	
7	9	0	1	1	290	nan	2121	25.2	27.4	26.1	26.2	26.1	26.4	26.4	0.1	532.3	464.5	445.4	389.8	361.8	293.6	-3.3	0.2	0.5	214.9	203	-150.08	6.45	328	0	0	10	10	2088	0	58	45	8	
7	9	0	1	1	291	nan	2120	25.2	27.4	26.1	26.2	26.1	26.4	26.4	0.1	535.2	461	440.1	393.1	366.3	296	-4.3	0.2	0.5	215	203.2	-150.08	6.45	328	0	0	10	10	2088	0	45	45	8	
7	9	0	1	1	292	nan	2124	25.2	26.6	25.7	26.2	26.1	26.8	29	0.1	535.2	461	440.1	393.1	366.3	296	-4.3	0.2	0.5	215	203.2	-150.16	6.43	328	0	0	10	10	2088	0	45	45	8	
7	9	0	1	1	293	nan	2124	25.2	26.6	25.7	26.2	26.1	26.8	29	0.1	423.3	338.7	308.7	265.6	317.8	197.7	-4.2	0.1	0.5	214.9	205.1	-150.16	6.43	328	0	0	10	10	2088	0	45	45	8	
7	9	0	1	1	294	nan	2123	25.2	26.6	25.7	26.2	26.1	26.8	29	0.1	423.3	338.7	308.7	265.6	317.8	197.7	-4.2	0.1	0.5	214.9	205.1	-150.16	5.58	328	0	0	10	10	2088	0	45	57	8	
7	9	0	1	1	295	nan	2124	25.3	26	25.4	26.2	25	26.5	29.1	0.1	395.8	337.4	309.7	270.1	226.1	175.1	-3.8	0.2	0.5	222.2	199.8	-150.16	5.58	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	296	nan	2122	25.3	26	25.4	26.2	25	26.5	29.1	0.1	395.8	337.4	309.7	270.1	226.1	175.1	-3.8	0.2	0.5	222.2	199.8	-150.16	5.58	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	297	nan	2123	25.3	26	25.4	26.2	25	26.5	29.1	0.1	395.8	337.4	309.7	270.1	226.1	175.1	-3.8	0.2	0.5	222.2	199.8	-150.08	5.58	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	298	nan	2121	25.3	26	25.4	26.2	25	26.5	29.1	0.1	488.9	428.5	418.6	363.1	249	236.4	-4.2	0.1	0.5	226.1	192	-150.08	5.58	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	299	nan	2121	25.3	26	25.4	26.2	25	26.5	29.1	0.1	488.9	428.5	418.6	363.1	249	236.4	-4.2	0.1	0.5	226.1	192	-150.08	6.28	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	300	nan	2121	25.5	25.1	26	26.1	24.7	26.3	30	0.1	510.2	433.8	422.4	372.9	339.3	269.8	-4.6	0.2	0.5	216.9	201.8	-150.08	6.28	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	301	nan	2120	25.5	25.1	26	26.1	24.7	26.3	30	0.1	510.2	433.8	422.4	372.9	339.3	269.8	-4.6	0.2	0.5	216.9	201.8	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	302	nan	2120	25.5	25.1	26	26.1	24.7	26.3	30	0.1	512.8	438.7	422.6	371.3	336.5	272.5	-3.8	0.2	0.5	216.8	201.8	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	303	nan	2121	25.3	24.8	24.8	26.4	25.1	26.9	27.4	0.1	512.8	438.7	422.6	371.3	336.5	272.5	-3.8	0.2	0.5	216.8	201.8	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	304	nan	2122	25.3	24.8	24.8	26.4	25.1	26.9	27.4	0.1	512.8	438.7	422.6	371.3	336.5	272.5	-3.8	0.2	0.5	216.8	201.8	-150.16	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	305	nan	2121	25.3	24.8	24.8	26.4	25.1	26.9	27.4	0.1	511.8	441.7	419.7	371.8	334.2	277.7	-3.6	0.2	0.5	216.7	201.7	-150.16	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	306	nan	2123	25.4	26	25.2	26.5	26.3	27.9	27.5	0.1	511.8	441.7	419.7	371.8	334.2	277.7	-3.6	0.2	0.5	216.7	201.7	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	307	nan	2121	25.4	26	25.2	26.5	26.3	27.9	27.5	0.1	506.4	434.1	418.6	371.5	342.2	270.9	-4.3	0.2	0.5	216.7	201.7	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	308	nan	2120	25.4	26	25.2	26.5	26.3	27.9	27.5	0.1	506.4	434.1	418.6	371.5	342.2	270.9	-4.3	0.2	0.5	216.7	201.7	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	309	nan	2122	25.4	26	25.2	26.5	26.3	27.9	27.5	0.1	508.2	443.4	425.5	368.7	337.2	277.3	-4.7	0.2	0.5	216.7	201.6	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	310	nan	2122	25.4	26	25.2	26.5	26.3	27.9	27.5	0.1	508.2	443.4	425.5	368.7	337.2	277.3	-4.7	0.2	0.5	216.7	201.6	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	311	nan	2122	25.5	26.1	27.4	26	26.4	27.9	27.5	0.1	508.2	443.4	425.5	368.7	337.2	277.3	-4.7	0.2	0.5	216.7	201.6	-150.16	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	312	nan	2121	25.5	26.1	27.4	26	26.4	27.6	29	0.1	515.9	434.7	427.6	368.3	338.8	277.2	-4.2	0.2	0.5	216.8	201.7	-150.16	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	313	nan	2120	25.5	26.1	27.4	26	26.4	27.6	29	0.1	515.9	434.7	427.6	368.3	338.8	277.2	-4.2	0.2	0.5	216.8	201.7	-150.16	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	314	nan	2121	25.3	26	25.5	26.9	25.9	27.6	29	0.1	509.8	436.2	417.7	368.6	341.1	271.8	-4.4	0.2	0.5	216.8	201.7	-150.16	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	315	nan	2122	25.3	26	25.5	26.9	25.9	27.5	26.9	0.1	509.8	436.2	417.7	368.6	341.1	271.8	-4.4	0.2	0.5	216.8	201.7	-150.24	6.29	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	316	nan	2121	25.3	26	25.5	26.9	25.9	27.5	26.9	0.1	514.5	435.3	417.9	375	336.1	275.6	-4.1	0.1	0.5	216.9	201.7	-150.24	6.29	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	317	nan	2121	25.3	25.8	26.7	26.7	25.9	27.5	26.9	0.1	514.5	435.3	417.9	375	336.1	275.6	-4.1	0.1	0.5	216.9	201.7	-150.24	6.29	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	318	nan	2123	25.3	25.8	26.7	26.7	25.9	26.9	26.8	0.1	514.5	435.3	417.9	375	336.1	275.6	-4.1	0.1	0.5	216.9	201.7	-150.16	6.29	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	319	nan	2121	25.3	25.8	26.7	26.7	25.9	26.9	26.8	0.1	509.3	432.1	419.4	372.2	340.9	280.5	-4.7	0.1	0.5	216.9	201.8	-150.16	6.29	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	320	nan	2121	25.3	25.8	26.7	26.7	25.9	26.9	26.8	0.1	509.3	432.1	419.4	372.2	340.9	280.5	-4.7	0.1	0.5	216.9	201.8	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	321	nan	2122	25.3	25.8	26.7	26.7	25.9	26.9	26.8	0.1	512.9	443.8	417.1	375.9	339.4	274.3	-4.2	0.2	0.5	216.9	201.9	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	322	nan	2122	25.6	26.7	25.2	26.7	24.9	26.9	26.8	0.1	512.9	443.8	417.1	375.9	339.4	274.3	-4.2	0.2	0.5	216.9	201.9	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	323	nan	2122	25.6	26.7	25.2	26.7	24.9	26.3	28.4	0.1	515.7	445	420.9	366.9	339.7	273.6	-3.8	0.1	0.5	216.8	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	324	nan	2122	25.6	26.7	25.2	26.7	24.9	26.3	28.4	0.1	515.7	445	420.9	366.9	339.7	273.6	-3.8	0.1	0.5	216.8	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	325	nan	2121	25.8	26	25.6	26.7	28	26.3	28.4	0.1	513.9	428.9	418.8	370.6	340.5	277.8	-3.6	0.1	0.5	216.8	201.8	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	326	nan	2122	25.8	26	25.6	26.7	28	27.8	25.6	0.1	513.9	428.9	418.8	370.6	340.5	277.8	-3.6	0.2	0.5	216.8	201.9	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	327	nan	2122	25.8	26	25.6	26.7	28	27.8	25.6	0.1	513.9	428.9	418.8	370.6	340.5	277.8	-3.6	0.2	0.5	216.8	201.9	-150.16	6.23	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	328	nan	2121	25.8	26	25.6	26.7	28	27.8	25.6	0.1	514.9	441.5	418.6	366.4	337.9	275.4	-3.5	0.2	0.5	216.8	201.8	-150.16	6.23	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	329	nan	2121	25.7	25.8	26.2	27.3	26.6	27.7	28.1	0.1	514.9	441.5	418.6	366.4	337.9	275.4	-3.5	0.2	0.5	216.8	201.8	-150.08	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	330	nan	2121	25.7	25.8	26.2	27.3	26.6	27.7	28.1	0.1	516.9	437.6	420.1	371.8	337.4	274.5	-3.3	0.2	0.5	216.9	201.6	-150.08	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	331	nan	2121	25.7	25.8	26.2	27.3	26.6	27.7	28.1	0.1	516.9	437.6	420.1	371.8	337.4	274.5	-3.3	0.2	0.5	216.9	201.6	-150.08	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	332	nan	2121	25.3	26.6	26.5	26.8	27.5	27.9	27.5	0.1	509.6	434.1	413.7	371.5	339	277.2	-4.3	0.2	0.5	216.9	201.6	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	333	nan	2121	25.3	26.6	26.5	26.8	27.5	27.9	27.5	0.1	509.6	434.1	413.7	371.5	339	277.2	-4.3	0.2	0.5	217	201.6	-150.16	6.26	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	334	nan	2120	25.3	26.6	26.5	26.8	27.5	27.9	27.5	0.1	509.6	434.1	413.7	371.5	339	277.2	-4.3	0.2	0.5	217	201.6	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	335	nan	2121	25.6	26.5	26	26.7	24.5	28.4	29.4	0.1	502.4	432.9	416.6	369.8	336.5	279.6	-4.3	0.1	0.5	216.8	201.9	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	336	nan	2122	25.6	26.5	26	26.7	24.5	28.4	29.4	0.1	502.4	432.9	416.6	369.8	336.5	279.6	-4.3	0.1	0.5	216.8	201.9	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	337	nan	2122	25.6	26.5	26	26.7	24.5	28.4	29.4	0.1	514.4	439.7	419.5	370	333	267.5	-3.8	0.2	0.5	216.7	202	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	338	nan	2123	25.4	27.1	25.9	27.1	26.4	28.4	29.4	0.1	514.4	439.7	419.5	370	333	267.5	-3.8	0.2	0.5	216.7	202	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	339	nan	2124	25.4	27.1	25.9	27.1	26.4	26.9	27.3	0.1	510.8	436.4	419.2	365.9	337.9	274.1	-3.7	0.2	0.5	216.7	202	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	340	nan	2122	25.4	27.1	25.9	27.1	26.4	26.9	27.3	0.1	510.8	436.4	419.2	365.9	337.9	274.1	-3.7	0.2	0.5	216.8	201.8	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	341	nan	2121	25.6	27.4	25.8	26.7	25.9	26.9	27.3	0.1	510.8	436.4	419.2	365.9	337.9	274.1	-3.7	0.2	0.5	216.8	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	342	nan	2122	25.6	27.4	25.8	26.7	25.9	26.9	26	0.1	510.8	436.4	419.2	365.9	337.9	274.1	-3.7	0.2	0.5	216.8	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	343	nan	2121	25.6	27.4	25.8	26.7	25.9	26.9	26	0.1	510.8	436.4	419.2	365.9	337.9	274.1	-3.7	0.2	0.5	216.8	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	344	nan	2121	25.6	27.4	25.8	26.7	25.9	26.9	26	0.1	501	436	415.1	368.6	338.6	270.6	-4.1	0.2	0.5	216.7	201.7	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	345	nan	2121	25.6	27.4	25.8	26.7	25.9	26.9	26	0.1	501	436	415.1	368.6	338.6	270.6	-4.1	0.2	0.5	216.7	201.7	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	346	nan	2121	25.6	27.4	25.8	26.7	25.9	26.9	26	0.1	501.8	435.1	419.9	367.3	342.4	275.3	-3.2	0.2	0.5	216.7	201.7	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	347	nan	2120	26.1	26.7	25.6	27.8	26.3	27.8	26.9	0.1	501.8	435.1	419.9	367.3	342.4	275.3	-3.2	0.2	0.5	216.6	201.9	-150.16	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	348	nan	2122	26.1	26.7	25.6	27.8	26.3	27.8	26.9	0.1	501.8	435.1	419.9	367.3	342.4	275.3	-3.2	0.2	0.5	216.6	201.9	-150.24	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	349	nan	2121	26.1	26.7	25.6	27.8	26.3	27.8	26.9	0.1	507.1	434.8	417.2	371.2	335.3	274.1	-3.6	0.1	0.5	216.7	201.8	-150.24	6.27	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	350	nan	2122	25.9	26.1	26.2	28	26.4	27.4	26.6	0.1	507.1	434.8	417.2	371.2	335.3	274.1	-3.6	0.1	0.5	216.7	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	351	nan	2122	25.9	26.1	26.2	28	26.4	27.4	26.6	0.1	512.6	434	416.4	370.8	342.4	277.9	-3.6	0.2	0.5	216.7	201.9	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	352	nan	2121	25.9	26.1	26.2	28	26.4	27.4	26.6	0.1	512.6	434	416.4	370.8	342.4	277.9	-3.6	0.2	0.5	216.7	201.9	-150.24	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	353	nan	2122	26.2	27.3	25	27.2	26.1	27.6	28.4	0.1	507.9	434.1	419.4	369.6	334.9	275.6	-4.6	0.2	0.5	216.7	201.9	-150.24	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	354	nan	2123	26.2	27.3	25	27.2	26.1	27.6	28.4	0.1	507.9	434.1	419.4	369.6	334.9	275.6	-4.6	0.1	0.5	216.7	201.8	-150.24	6.24	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	355	nan	2122	26.2	27.3	25	27.2	26.1	27.6	28.4	0.1	507.9	434.1	419.4	369.6	334.9	275.6	-4.6	0.1	0.5	216.7	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	356	nan	2122	26.2	27.3	25	27.2	26.1	27.6	28.4	0.1	513	435.7	416	367.9	341.7	273.8	-4.3	0.2	0.5	216.7	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	57	8	
7	9	0	1	1	357	nan	2121	26.2	27.3	25	27.2	26.1	27.6	28.4	0.1	513	435.7	416	367.9	341.7	273.8	-4.3	0.2	0.5	216.7	201.8	-150.16	6.25	328	0	0	10	10	2088	0	57	59	8	
7	9	0	1	1	358	nan	2122	26.1	26.9	25.4	27.1	27.8	27.8	28.4	0.1	514.9	433.5	412.4	368.4	333.1	275.8	-4	0.2	0.5	216.7	201.8	-150.16	6.25	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	359	nan	2120	26.1	26.9	25.4	27.1	27.8	27.8	28.4	0.1	514.9	433.5	412.4	368.4	333.1	275.8	-4	0.2	0.5	216.7	201.8	-150.16	6.25	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	360	nan	2121	26.1	26.9	25.4	27.1	27.8	27.8	28.4	0.1	561.3	483.7	467.7	413.2	393.5	317	-4.3	0.2	0.5	216.7	201.8	-150.16	6.35	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	361	nan	2122	25.8	27.3	25.9	26.9	25.7	27.5	26.7	0.1	561.3	483.7	467.7	413.2	393.5	317	-4.3	0.1	0.5	216.9	201.8	-150.16	6.35	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	362	nan	2121	25.8	27.3	25.9	26.9	25.7	27.5	26.7	0.1	561.3	483.7	467.7	413.2	393.5	317	-4.3	0.1	0.5	216.9	201.8	-150.16	6.59	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	363	nan	2121	25.8	27.3	25.9	26.9	25.7	27.5	26.7	0.1	561.1	494.8	471.5	416.9	389.8	320.3	-4.8	0.2	0.5	214.8	201.9	-150.16	6.59	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	364	nan	2119	25.6	26.6	26.4	26.9	26.5	27	26.1	0.1	561.1	494.8	471.5	416.9	389.8	320.3	-4.8	0.2	0.5	214.8	201.9	-150.24	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	365	nan	2120	25.6	26.6	26.4	26.9	26.5	27	26.1	0.1	559.2	487.6	473.1	413.8	392.4	323.2	-3.8	0.2	0.5	214.6	202.2	-150.24	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	366	nan	2121	25.6	26.6	26.4	26.9	26.5	27	26.1	0.1	559.2	487.6	473.1	413.8	392.4	323.2	-3.8	0.2	0.5	214.6	202.2	-150.24	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	367	nan	2121	25.6	26.6	26.4	26.9	26.5	27	26.1	0.1	564.4	493.8	467.9	421.9	390.3	323.2	-3.7	0.2	0.5	214.4	202.5	-150.24	6.59	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	368	nan	2121	25.6	26.6	26.4	26.9	26.5	27	26.1	0.1	564.4	493.8	467.9	421.9	390.3	323.2	-3.7	0.2	0.5	214.4	202.5	-150.24	6.59	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	369	nan	2120	26	27.6	26.8	27.3	25.7	27	26.1	0.1	564.4	493.8	467.9	421.9	390.3	323.2	-3.7	0.2	0.5	214.4	202.5	-150.16	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	370	nan	2120	26	27.6	26.8	27.3	25.7	27.6	27.1	0.1	553.7	487.5	474.4	426.7	394.5	322.2	-4.4	0.2	0.5	214.4	202.5	-150.16	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	371	nan	2122	26	27.6	26.8	27.3	25.7	27.6	27.1	0.1	553.7	487.5	474.4	426.7	394.5	322.2	-4.4	0.2	0.5	214.4	202.5	-150.16	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	372	nan	2121	25.9	25.9	27.7	26.6	27.4	27.6	27.1	0.1	558.2	483.3	470.6	418.9	384.5	323.2	-4.2	0.2	0.5	214.3	202.5	-150.16	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	373	nan	2120	25.9	25.9	27.7	26.6	27.4	27.6	29.3	0.1	558.2	483.3	470.6	418.9	384.5	323.2	-4.2	0.2	0.5	214.3	202.5	-150.16	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	374	nan	2120	25.9	25.9	27.7	26.6	27.4	27.6	29.3	0.1	567.9	486.4	470.7	419.6	393.3	327	-4.1	0.1	0.5	214.4	202.4	-150.16	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	375	nan	2120	26	26.9	26.5	27.7	27.1	27.6	29.3	0.1	567.9	486.4	470.7	419.6	393.3	327	-4.1	0.1	0.5	214.4	202.4	-150.16	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	376	nan	2120	26	26.9	26.5	27.7	27.1	27.8	28	0.1	567.9	486.4	470.7	419.6	393.3	327	-4.1	0.1	0.5	214.4	202.4	-150.16	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	377	nan	2120	26	26.9	26.5	27.7	27.1	27.8	28	0.1	559.3	487.5	465.6	412	389.3	329.9	-3.9	0.2	0.5	214.4	202.2	-150.16	6.58	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	378	nan	2120	26	26.9	26.5	27.7	27.1	27.8	28	0.1	559.3	487.5	465.6	412	389.3	329.9	-3.9	0.2	0.5	214.4	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	379	nan	2120	26	26.9	26.5	27.7	27.1	27.8	28	0.1	555.5	482.6	466.9	423.4	391.8	323.3	-4.3	0.2	0.5	214.4	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	380	nan	2121	26	26.9	26.5	27.7	27.1	27.8	28	0.1	555.5	482.6	466.9	423.4	391.8	323.3	-4.3	0.2	0.5	214.4	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	381	nan	2121	26.2	26.2	27.1	27.6	25.9	27.8	28.8	0.1	561.2	478	469	414.3	391.2	328.8	-4.2	0.2	0.5	214.3	202.4	-150.16	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	382	nan	2120	26.2	26.2	27.1	27.6	25.9	27.8	28.8	0.1	561.2	478	469	414.3	391.2	328.8	-4.2	0.2	0.5	214.3	202.4	-150.16	6.6	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	383	nan	2120	26.2	26.2	27.1	27.6	25.9	27.8	28.8	0.1	561.2	478	469	414.3	391.2	328.8	-4.2	0.2	0.5	214.3	202.4	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	384	nan	2121	26.1	28.3	27.2	27.8	26.8	28	27.6	0.1	562.7	484.9	471.2	411.7	389.2	321.7	-4.5	0.2	0.5	214.2	202.3	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	385	nan	2119	26.1	28.3	27.2	27.8	26.8	28	27.6	0.1	562.7	484.9	471.2	411.7	389.2	321.7	-4.5	0.2	0.5	214.2	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	386	nan	2121	26.1	28.3	27.2	27.8	26.8	28	27.6	0.1	562.7	484.9	471.2	411.7	389.2	321.7	-4.5	0.1	0.5	214.2	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	387	nan	2120	26.3	27.3	26.9	27.1	27.3	27.2	27.7	0.1	562.7	484.9	471.2	411.7	389.2	321.7	-4.5	0.1	0.5	214.2	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	388	nan	2121	26.3	27.3	26.9	27.1	27.3	27.2	27.7	0.1	557.6	487.7	465.1	420.9	390.5	324	-4.3	0.2	0.5	214.2	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	389	nan	2122	26.3	27.3	26.9	27.1	27.3	27.2	27.7	0.1	557.6	487.7	465.1	420.9	390.5	324	-4.3	0.2	0.5	214.2	202.3	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	390	nan	2119	26.4	27.1	27.3	27.1	27	27.2	27.7	0.1	557.6	487.7	465.1	420.9	390.5	324	-4.3	0.2	0.5	214.2	202.3	-150.24	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	391	nan	2121	26.4	27.1	27.3	27.1	27	27.2	27.7	0.1	556.9	483.5	462	415.3	386.5	320.5	-4.4	0.2	0.5	214.2	202.2	-150.24	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	392	nan	2119	26.4	27.1	27.3	27.1	27	27.2	27.7	0.1	556.9	483.5	462	415.3	386.5	320.5	-4.4	0.2	0.5	214.2	202.2	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	393	nan	2120	26.4	27.1	27.3	27.1	27	28.8	29	0.1	566.6	484.4	471.1	420.9	387.8	323.2	-4.1	0.2	0.5	214.3	202.1	-150.16	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	394	nan	2120	26.4	27.1	27.3	27.1	27	28.8	29	0.1	566.6	484.4	471.1	420.9	387.8	323.2	-4.1	0.2	0.5	214.3	202.1	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	395	nan	2120	26.1	26.8	26.3	27.1	26.5	28.8	29	0.1	555.1	482.8	464.1	416.2	390.7	321.9	-4	0.1	0.5	214.4	202.2	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	396	nan	2121	26.1	26.8	26.3	27.1	26.5	28.2	28.9	0.1	555.1	482.8	464.1	416.2	390.7	321.9	-4	0.1	0.5	214.4	202.2	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
7	9	0	1	1	397	nan	2120	26.1	26.8	26.3	27.1	26.5	28.2	28.9	0.1	555.1	482.8	464.1	416.2	390.7	321.9	-4	0.1	0.5	214.4	202.2	-150.08	6.57	328	0	0	10	10	2088	0	59	59	8	
