"HeaderData - 95965, 06/07/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
07/07/2026	10:24:57	000:00:00.1	1	1	825		2121	27.7	28.3	27	28.3	27.5	27.6	30.8	0.1	712	648.2	644.6	591.1	587.3	513	-4.3	47.9	0.5	184.3	181.7	-150.16	7.66	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:24:58	000:00:00.1	1	1	826		2122	27.5	28.6	29	28.6	29.5	29	29.9	0.1	715.4	649.4	641.1	588.8	579.1	514.2	-5	48.2	0.5	184.3	181.7	-150.16	7.66	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:24:59	000:00:00.1	1	1	827		2122	27.5	28.6	29	28.6	29.5	29	29.9	0.1	715.4	649.4	641.1	588.8	579.1	514.2	-5	48.2	0.5	184.3	181.7	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:00	000:00:00.1	1	1	828		2123	27.5	28.6	29	28.6	29.5	29	29.9	0.1	717.3	651.8	639.2	592.6	582	517.2	-4.3	48.2	0.5	184.3	181.6	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:01	000:00:00.1	1	1	829		2123	27.8	28.2	27.4	29.3	28.2	29	29.9	0.1	717.3	651.8	639.2	592.6	582	517.2	-4.3	48.2	0.5	184.3	181.6	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:02	000:00:00.1	1	1	830		2123	27.8	28.2	27.4	29.3	28.2	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:03	000:00:00.1	1	1	831		2123	27.8	28.2	27.4	29.3	28.2	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:04	000:00:00.1	1	1	832		2122	27.6	27.6	27.4	29	28.5	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.71	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:05	000:00:00.1	1	1	833		2122	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717	650.2	642	589.2	577.2	512	-4.8	48.4	0.5	184.5	181.8	-150.16	7.71	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:06	000:00:00.1	1	1	834		2122	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717	650.2	642	589.2	577.2	512	-4.8	48.4	0.5	184.5	181.8	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8
07/07/2026	10:25:07	000:00:00.1	1	1	835		2121	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717.9	653.3	644.7	596.3	579.6	522.4	-4.7	48.4	0.5	184.7	181.7	-150.16	7.69	328	0	0	10	10	2094	0	67.3	66	8
07/07/2026	10:25:08	000:00:00.1	1	1	836		2122	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	717.9	653.3	644.7	596.3	579.6	522.4	-4.7	48.4	0.5	184.7	181.7	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:09	000:00:00.1	1	1	837		2121	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:10	000:00:00.1	1	1	838		2120	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:11	000:00:00.1	1	1	839		2121	27.6	29.1	27.8	29	27.8	30	30.1	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.87	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:12	000:00:00.1	1	1	840		2119	27.6	29.1	27.8	29	27.8	30	30.1	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	49.2	2	178	176.7	-150.16	7.87	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:13	000:00:00.1	1	1	841		2120	27.6	29.1	27.8	29	27.8	30	30.1	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	49.2	2	178	176.7	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:14	000:00:00.1	1	1	842		2120	27.6	28	27.4	29.6	29.1	30.1	28	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	50.2	1.9	177.5	176.3	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:15	000:00:00.1	1	1	843		2120	27.6	28	27.4	29.6	29.1	30.1	28	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	50.2	1.9	177.5	176.3	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:16	000:00:00.1	1	1	844		2121	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:17	000:00:00.1	1	1	845		2122	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:18	000:00:00.1	1	1	846		2121	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:19	000:00:00.1	1	1	847		2120	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51.8	2	177.4	175.8	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8
07/07/2026	10:25:20	000:00:00.1	1	1	848		2121	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51.8	2	177.4	175.8	-150.16	7.91	328	0	0	10	10	2094	0	67.3	67.5	8
07/07/2026	10:25:21	000:00:00.1	1	1	849		2121	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	737.5	679	674.3	627.9	611.7	558.5	-4.6	52.4	2	177.3	175.8	-150.16	7.91	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:22	000:00:00.1	1	1	850		2120	27.6	27.9	28.5	28.9	29.8	29.1	29	0.1	737.5	679	674.3	627.9	611.7	558.5	-4.6	52.4	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:23	000:00:00.1	1	1	851		2120	27.6	27.9	28.5	28.9	29.8	29.2	30.3	0.1	737.9	678.9	672.2	628.6	616.7	553.8	-4	53.2	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:24	000:00:00.1	1	1	852		2120	27.6	27.9	28.5	28.9	29.8	29.2	30.3	0.1	737.9	678.9	672.2	628.6	616.7	553.8	-4	53.2	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:25	000:00:00.1	1	1	853		2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2	177.3	175.8	-150.16	7.92	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:26	000:00:00.1	1	1	854		2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2.1	176.4	175.6	-150.16	7.92	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:27	000:00:00.1	1	1	855		2121	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2.1	176.4	175.6	-150.16	7.93	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:28	000:00:00.1	1	1	856		2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	741.6	681.4	677.7	635.5	618.7	562.6	-3.2	54.1	2.3	176.5	175.8	-150.16	7.93	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:29	000:00:00.1	1	1	857		2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	741.6	681.4	677.7	635.5	618.7	562.6	-3.2	54.1	2.3	176.5	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:30	000:00:00.1	1	1	858		2122	27.8	29	28.2	28.4	27.7	28.6	30.9	0.1	742.5	683.4	676.7	629.3	620.3	557.2	-3.4	54.6	2.3	176.3	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:31	000:00:00.1	1	1	859		2119	27.8	29	28.2	28.4	27.7	30	29.6	0.1	742.5	683.4	676.7	629.3	620.3	557.2	-3.4	54.6	2.3	176.3	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:32	000:00:00.1	1	1	860		2121	27.8	29	28.2	28.4	27.7	30	29.6	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	54.6	2.3	176.3	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:33	000:00:00.1	1	1	861		2119	27.7	29.4	28.1	29.4	27.7	30	29.6	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	55.3	2.4	176.2	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:34	000:00:00.1	1	1	862		2120	27.7	29.4	28.1	29.4	27.7	30.3	31.1	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	55.3	2.4	176.2	175.8	-150.16	7.98	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:35	000:00:00.1	1	1	863		2120	27.7	29.4	28.1	29.4	27.7	30.3	31.1	0.1	739.8	676.2	675.5	630.2	621.8	556.1	-4.3	55.4	2.4	176.2	175.8	-150.16	7.98	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:36	000:00:00.1	1	1	864		2119	28.1	28.6	28	29.2	27.8	30.3	31.1	0.1	739.8	676.2	675.5	630.2	621.8	556.1	-4.3	55.4	2.4	176.2	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:37	000:00:00.1	1	1	865		2121	28.1	28.6	28	29.2	27.8	31	29.6	0.1	744.4	683.1	671.6	628.3	625.2	563.9	-3.7	56	2.4	176.3	175.9	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8
07/07/2026	10:25:38	000:00:00.1	1	1	866		2120	28.1	28.6	28	29.2	27.8	31	29.6	0.1	744.4	683.1	671.6	628.3	625.2	563.9	-3.7	56	2.4	176.3	175.9	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.7	8
07/07/2026	10:25:39	000:00:00.1	1	1	867		2121	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56	2.4	176.3	175.9	-150.16	8	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:40	000:00:00.1	1	1	868		2119	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56.5	2.4	176.1	175.9	-150.16	8	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:41	000:00:00.1	1	1	869		2121	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56.5	2.4	176.1	175.9	-150.16	8.01	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:42	000:00:00.1	1	1	870		2121	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	743.3	691.9	679.6	637.7	624.2	572.7	-4	56.4	3.4	174	173.8	-150.16	8.01	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:43	000:00:00.1	1	1	871		2120	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	743.3	691.9	679.6	637.7	624.2	572.7	-4	56.4	3.4	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:44	000:00:00.1	1	1	872		2120	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	750.1	688.5	689.6	638	631.4	564.1	-4.1	56.5	3.8	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:45	000:00:00.1	1	1	873		2121	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	750.1	688.5	689.6	638	631.4	564.1	-4.1	56.5	3.8	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:46	000:00:00.1	1	1	874		2121	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.5	3.8	174	173.8	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:47	000:00:00.1	1	1	875		2120	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.7	3.8	174	173.8	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:48	000:00:00.1	1	1	876		2120	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.7	3.8	174	173.8	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:49	000:00:00.1	1	1	877		2119	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.7	3.9	173.9	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:50	000:00:00.1	1	1	878		2122	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.7	3.9	173.9	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:51	000:00:00.1	1	1	879		2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.8	3.9	173.8	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:52	000:00:00.1	1	1	880		2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.8	3.9	173.8	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:53	000:00:00.1	1	1	881		2119	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	57.8	3.9	173.8	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:54	000:00:00.1	1	1	882		2121	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.3	4.2	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:55	000:00:00.1	1	1	883		2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.3	4.2	173.7	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:56	000:00:00.1	1	1	884		2120	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.9	4.2	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:57	000:00:00.1	1	1	885		2121	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.9	4.2	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:58	000:00:00.1	1	1	886		2121	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	749	689.8	689.3	643.8	635.1	568.3	-4.4	58.9	4.3	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:25:59	000:00:00.1	1	1	887		2121	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	749	689.8	689.3	643.8	635.1	568.3	-4.4	58.9	4.3	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:00	000:00:00.1	1	1	888		2120	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:01	000:00:00.1	1	1	889		2120	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:02	000:00:00.1	1	1	890		2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:03	000:00:00.1	1	1	891		2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	751.9	689.6	690	631.8	635.3	569.4	-3.7	59.5	4.6	173.8	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:04	000:00:00.1	1	1	892		2121	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	751.9	689.6	690	631.8	635.3	569.4	-3.7	59.5	4.6	173.8	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:05	000:00:00.1	1	1	893		2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	749.4	688.8	691.1	643.1	626.1	568.9	-4	59.7	4.6	173.9	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:06	000:00:00.1	1	1	894		2119	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	749.4	688.8	691.1	643.1	626.1	568.9	-4	59.7	4.6	173.9	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:07	000:00:00.1	1	1	895		2119	28.3	28.9	28.4	30	29.5	30.4	30.7	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:08	000:00:00.1	1	1	896		2121	28.3	28.9	28.4	30	29.5	30.5	28.1	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:09	000:00:00.1	1	1	897		2119	28.3	28.9	28.4	30	29.5	30.5	28.1	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:10	000:00:00.1	1	1	898		2119	28.5	29.8	29.1	29.5	29.1	30.5	28.1	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.6	173.8	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:11	000:00:00.1	1	1	899		2119	28.5	29.8	29.1	29.5	29.1	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.6	173.8	174	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:12	000:00:00.1	1	1	900		2121	28.5	29.8	29.1	29.5	29.1	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.7	174	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:13	000:00:00.1	1	1	901		2120	28.5	31.3	27.7	28.7	27.9	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.7	174	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:14	000:00:00.1	1	1	902		2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:15	000:00:00.1	1	1	903		2118	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:16	000:00:00.1	1	1	904		2119	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:17	000:00:00.1	1	1	905		2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	740.8	694.8	687.8	641.7	635.4	571.5	-4.8	60.2	5	173.9	174.1	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:18	000:00:00.1	1	1	906		2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	740.8	694.8	687.8	641.7	635.4	571.5	-4.8	60.2	5	173.9	174.1	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:19	000:00:00.1	1	1	907		2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	749.7	689.4	684.3	632.1	632.1	565.4	-3.5	60.3	5	174	174	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:20	000:00:00.1	1	1	908		2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	749.7	689.4	684.3	632.1	632.1	565.4	-3.5	60.3	5	174	174	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:21	000:00:00.1	1	1	909		2120	28	29.7	28.9	29.8	28.9	30.2	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:22	000:00:00.1	1	1	910		2120	28.4	29.6	29.1	29.3	27.9	30.3	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:23	000:00:00.1	1	1	911		2121	28.4	29.6	29.1	29.3	27.9	30.3	30.7	0.1	747.7	693	679	645.3	633.6	574.9	-3.7	60.3	4.8	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:24	000:00:00.1	1	1	912		2120	28.4	30	28.7	29.7	28.6	30.3	30.7	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:25	000:00:00.1	1	1	913		2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.8	173.9	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:26	000:00:00.1	1	1	914		2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.7	173.8	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:27	000:00:00.1	1	1	915		2120	28.4	30	28.7	29.7	28.6	29.7	32	0.1	752.1	691.8	686.1	638.9	621.7	563.3	-3.5	60.3	4.7	173.7	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:28	000:00:00.1	1	1	916		2119	28.7	28.8	28.5	29.4	28.1	29.7	32	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:29	000:00:00.1	1	1	917		2120	28.7	28.8	28.5	29.4	28.1	29.7	32	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:30	000:00:00.1	1	1	918		2120	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	753	686.2	687.7	636.7	628.4	563.3	-4.8	60.4	4.8	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:31	000:00:00.1	1	1	919		2122	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	745.3	693.4	684.1	640.3	626.8	566.4	-3.9	60.4	4.6	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:32	000:00:00.1	1	1	920		2120	28.7	28.8	28.5	29.4	28.1	30.7	30.3	0.1	745.3	693.4	684.1	640.3	626.8	566.4	-3.9	60.4	4.6	173.8	173.8	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:33	000:00:00.1	1	1	921		2119	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752.2	687.6	682.7	636.7	630.8	571.5	-4	60.4	4.6	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:34	000:00:00.1	1	1	922		2119	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752.2	687.6	682.7	636.7	630.8	571.5	-4	60.4	4.6	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:35	000:00:00.1	1	1	923		2120	28.2	29.6	30.4	30.5	28.9	29.6	28.7	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:36	000:00:00.1	1	1	924		2119	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8
